id,smiles,labels,label,GASA,GASA_pos,GASA_neg,sascore,syba,scscore,rascore
PubChem_24826541,C1C2CC3CC1CC(C2)(C3)C4=NC(=S)N5C=CSC5=N4,1,hs,0,0.563167334,0.436832666,4.310155358,22.02949906,3.227370997,0.607235312
PubChem_24826930,COC(=O)C1C(NC(=O)NC1(C(F)(F)Cl)O)C2=CC=CC=C2,1,hs,0,0.777154982,0.222845018,3.639127152,12.95659112,2.831233947,0.673672795
PubChem_24830303,CC12COC3(C1(CCC2C3)CP(=O)(C4=CC=CC=C4)C5=CC=CC=C5)P(=O)(C6=CC=CC=C6)C7=CC=CC=C7,1,hs,1,0.285603493,0.714396477,5.457236703,8.751105055,3.338186595,0.762016892
PubChem_251960649,CN(C)CCONC(=CC=C1C=CC(=O)C=C1)C2=CC=CC=C2F,1,hs,1,0.083649345,0.916350603,3.046835519,6.732157946,3.342346775,0.17273587
PubChem_251960785,CN(C)S(=O)(=O)[C@@H](CCCCC1=CC=CS1)C2=CC=CC=C2,1,hs,0,0.99532336,0.004676613,2.845582756,86.13890976,3.251389923,0.998789668
PubChem_26657497,CC1=C2C(C3=C(CCCC3=O)N=C2NN1)C4=CC(=C(C=C4)OC)OC,1,hs,1,0.013028048,0.986971915,3.146223213,27.71437263,3.321927155,6.17E-07
PubChem_26657868,C1C(N=C(C(=O)O1)NNC2=CC=CC=C2[N+](=O)[O-])(CO)CO,1,hs,1,0.308874995,0.691125035,3.185278464,26.13573917,2.70492268,0.014041364
PubChem_26657952,C[C@H]1OC(=O)/C=C/[C@H](CC[C@H](OC(=O)/C=C/[C@H](CC1)O)C)O,1,hs,1,0.456586748,0.543413222,4.694912588,-43.97469195,2.822822706,0.964237452
PubChem_26658354,CCOC(=O)C1C(C2=C(CC1(C)O)NNC2=O)C3=CC(=C(C=C3)OC)OC,1,hs,0,0.754478395,0.24552156,3.605924411,37.33166747,2.859894403,0.001293093
PubChem_26658389,CC1(C2(CCC1(OC2=O)C(=O)NNC=C3C=CC(=O)C=C3)C)C,1,hs,1,0.038258586,0.961741447,4.557444786,15.49727154,2.804978005,1.74E-05
PubChem_26659002,CCCC(=O)N(C1CC(C(C1(C#N)C#N)(C#N)C#N)C)N(C)C,1,hs,1,0.411320031,0.588679969,4.501925356,15.48451506,2.964009783,0.309300721
PubChem_26659856,CC(=O)OC1CC(=C2C=C(C(=O)C(=C2)C(C)(C)C)C(C)(C)C)NO1,1,hs,1,0.422095895,0.577904165,3.750157853,-17.23103943,3.122111758,0.000122523
PubChem_26659994,COC1=CC2=C3CCCC(=C3N=C2C=C1)NN,1,hs,1,0.016841628,0.98315835,2.905219486,0.777740993,2.542492251,0.000754476
PubChem_26660159,CCC1C2CN3C4=CC=CC=C4N=C3C1N(O2)C,1,hs,1,0.163452536,0.836547434,4.50145366,-12.85943122,3.939461928,0.638097167
PubChem_26660380,C[N+]1=C2C3=CC=CC=C3CN2C4=C(C1=O)C=C(C=C4)Cl,1,hs,1,0.128880352,0.871119678,2.793953042,28.64379747,3.297559389,0.974956989
PubChem_26660770,CC(C)(C)C1=C/C(=C\NC2=C(C3=C(S2)CN(CC3)C)C#N)/C(=O)C=C1,1,hs,1,0.331876963,0.668123007,3.039073979,5.016693775,4.849866947,5.13E-06
PubChem_26661437,C1CS(=O)(=O)CC1NNC2=C3C=C(C=CC3=NC2=O)[N+](=O)[O-],1,hs,1,0.102582507,0.897417486,3.450408017,13.59955119,3.182517373,0.000462085
PubChem_26662048,C1CC2CC1CC2N3C(SCC3=O)C4=CC(=CC=C4)[N+](=O)[O-],1,hs,0,0.652760327,0.347239673,4.423537628,-0.638637716,3.025999266,0.842547715
PubChem_26664416,CC(C)(C)C1=NN=C2C1C(=O)C3=CC=CC=C32,1,hs,1,0.048681207,0.951318741,3.348339866,-1.461817045,2.423998937,0.344333231
PubChem_26664473,CC1CCC2[C@@]([C@]3(C(C[C@]4(C5CCC6[C@]7([C@]5(C[C@]4(C3CN2C1)O)O[C@@]6(C(CC7)OC(=O)C8=CC(=C(C=C8)OC)OC)O)C)O)O)O)(C)O,1,hs,1,0.007799488,0.992200553,6.959606254,-0.82756227,3.901226392,3.93E-07
PubChem_26664574,COC1=CC2=C(C=C1)C3CCN4C(N3CC2)CCC4=O,1,hs,1,0.288145393,0.711854577,3.340447612,-8.172487093,3.520918069,0.998675227
PubChem_26664662,CN1C2C3C4C(C1C5=CC=CC=C5C2C(N4C)C6=CC=CC=C36)[N+](=O)[O-],1,hs,1,0.140789941,0.859210074,5.527091161,-20.31489427,2.561094118,2.65E-06
PubChem_26664765,CC1=NC(=CS1)C2CCC3[C@@]2(CCC4C3CCC5=CC(=O)CC[C@]45C)C,1,hs,1,0.344130009,0.655869961,4.176136963,-15.91253491,3.23765303,0.69914943
PubChem_26664847,CC1=CC2=C(C3=CC(=C(C=C3O2)OC)OC)C(=O)O1,1,hs,1,0.297487855,0.702512205,2.344265489,32.21164935,2.929318087,0.999181747
PubChem_26665219,COC1=CC=CC=C1C2C(=O)C3=C(O2)NC4=C(N3)C=CC(=C4)[N+](=O)[O-],1,hs,1,0.444867402,0.555132568,3.227115954,3.31890058,3.211550891,0.999508262
PubChem_26665226,C1CN2C(=C3C1=NNC3=O)C4=CC=CC=C4C2=O,1,hs,1,0.141486943,0.858512998,2.894361876,-20.34709792,2.97881478,0.987293184
PubChem_26665244,CCN(CC)CC1=C(C=C2C(=C1)NC3=C4C=CC(=CC4=NC=C23)Cl)OC,1,hs,1,0.044669524,0.955330491,2.487668575,58.6839766,3.841436667,0.9975214
PubChem_26665262,CC1=C(C(=N)OC2=C1C=CC3=CC=CC=C32)C(=N)C(C#N)C#N,1,hs,1,0.43433696,0.565663099,3.166737129,37.64880311,2.993133888,0.008242846
PubChem_26665969,CC1C(=NNC2=NC3=C(N12)C(=O)N(C(=O)N3C)C)C4=CC=CC=C4,1,hs,1,0.049753804,0.950246215,3.363770777,10.86774024,4.17986036,0.080203146
PubChem_26666262,C1C2=C(C=C(C=C2)N)N=[N+](C3=C1C=CC(=C3)N)[O-],1,hs,1,0.268796772,0.731203198,3.298308639,-4.105392217,2.961728384,0.063574463
PubChem_26725315,C[C@@H]1C[C@@H]2[C@@H]([C@@H](C(=O)O2)C)[C@@H]([C@]3([C@H]1[C@H](CC3=O)O)C)OC(=O)C=C(C)C,1,hs,1,0.045684643,0.954315424,4.812270288,-44.27241646,3.21711528,6.32E-05
PubChem_26731569,CC1=C(N2C3=CC=CC=C3SC2=NC1=O)O,1,hs,1,0.460968047,0.539031923,2.52288386,41.73133728,2.983289293,0.026628911
PubChem_26732506,C1[C@@H]2[C@H](C[C@@]3([C@H]1S(=O)(=O)NC3)O2)C4=CC=C(C=C4)F,1,hs,1,0.00908894,0.990911067,5.548775809,-40.60405818,3.59327135,0.034763962
PubChem_26732569,CN1C2CC(C1C3CC4=C(C(N3C2C#N)CO)C(=CC=C4)OC)C(=O)O,1,hs,1,0.041873302,0.958126664,5.128594667,-45.54673352,3.934080531,1.69E-06
PubChem_26732583,COC1=C2C(=C(C=C1)O)C(=O)C3=C(C=C4C(=C3O2)C5C=COC5O4)OC,1,hs,1,0.040600207,0.95939976,3.839127526,-31.25690998,3.120045026,0.009646565
PubChem_3711549,CC1=C2C(=NC(=O)N(C23C4=CC=CC=C4N(C3=O)C)C5=CC=CC=C5)N(N1)C6=CC=CC=C6,1,hs,1,0.088886969,0.911113083,3.713411236,9.692814671,3.88152059,0.005767614
PubChem_3711595,CC1(C[N+]2=C(N1C3=CC=C(C=C3)OC)CCC4=CC=CC=C42)O,1,hs,1,0.443786949,0.556213081,3.415045641,29.5221558,3.186155153,0.043224216
PubChem_3711979,CC1=NN(C(=C1C2C=C(N=C3N2NN=N3)C4=CC(=C(C=C4)OC)OC)Cl)C5=CC=CC=C5,1,hs,1,0.344501287,0.655498683,3.282054111,42.03896164,3.425408791,0.009786576
PubChem_3712863,CN(C)C1=CC2=C(C=C1)P(=S)(OC(=N2)C3=CC=CO3)N4CCOCC4,1,hs,1,0.143644229,0.856355786,3.905940846,37.74139787,4.660384075,0.390499949
PubChem_3713464,CN1C2=NC3=C(C(=C2C(=O)N(C1=O)C)C4=CC=NC=C4)C(=O)C5=CC=CC=C53,1,hs,1,0.481193185,0.518806815,2.491845325,45.36348542,4.278774787,0.999030352
PubChem_3714558,CC1=NN(C2=C1C3(C4=CC=CC=C4NC3=O)N5C6=CC=CC=C6SC5=N2)C7=CC=CC=C7,1,hs,1,0.041226313,0.958773673,3.796393416,9.183576352,4.451750408,0.199185789
PubChem_3714697,CC1=C(C2=C(C(=N1)C)C(C3=CC=CC=C32)(F)F)C(F)(F)F,1,hs,0,0.658940315,0.341059655,2.973296642,-12.97785484,3.633827464,0.9991045
PubChem_3714730,C1=CC=C(C=C1)OC(=O)/C(=C\2/C=CC=CN2)/C#N,1,hs,1,0.137815326,0.862184644,2.784495308,-19.37507411,2.44995264,0.003925413
PubChem_3714742,CN1CCC2(CC1)C3=C(CCN(C3)C)N4C(=N2)N=C(N4)SCC5=CC=C(C=C5)Cl,1,hs,1,0.003015203,0.99698478,3.767238872,15.29159974,4.436372869,0.000315934
PubChem_3714774,COC1=CC=CC=C1NC2=NC(N=C(N2)N)C3=CC=C(C=C3)Cl,1,hs,0,0.563897252,0.436102778,2.920597389,54.67438865,3.294566055,0.999673367
PubChem_3714814,CC1=C(C(=C2N1C=CC=C2)P(=O)(N3CCOCC3)N4CCOCC4)C5=CC=CC=C5,1,hs,1,0.421034575,0.578965425,3.056759347,54.42524647,4.0400174,0.691522956
PubChem_3714957,C1CC2=NN=C(N2C1)C3=C(C4=CC=CC=C4S3)Cl,1,hs,0,0.692208052,0.307791948,2.467307153,55.52749105,4.026534983,0.999981403
PubChem_3715272,COC(=O)C1=CC=C(C=C1)C2C3=C(C4=CC=CC=C4OC3)N=C5N2NN=N5,1,hs,1,0.01539505,0.984604955,3.154436043,29.94622047,3.975373895,0.000121674
PubChem_3716169,COC1=CC(=O)/C(=C/2\C(=C(NN2)C(F)(F)F)C3=CC4=CC=CC=C4O3)/C=C1,1,hs,1,0.039990246,0.960009694,3.061499848,-21.40871104,3.918387983,2.52E-08
PubChem_3716339,CCCN1C2=CC=CC=C2N3C1=NS(=O)(=O)CC3,1,hs,0,0.993643045,0.006356895,2.805228096,17.30712622,4.274456614,0.932120204
PubChem_3716521,CC1=NN(C(=C1)/N=C/C=C\2/C(C3=CC=CC=C3N2C)(C)C)CCC#N,1,hs,1,0.396447927,0.603552103,3.163047939,53.03642599,4.107719775,0.032594502
PubChem_4242096,CC1=CC(N2C(=N1)N=C(N2)SC)C3=CC=C(C=C3)OC,1,hs,1,0.041868921,0.958131075,3.216843968,-3.595052472,2.935735144,9.29E-06
PubChem_4242234,CC1=NC2=C3C=CC=CC3=NC(=O)N2N1,1,hs,1,0.104535066,0.895464957,2.525270149,36.758199,2.878178226,0.999792576
PubChem_4242326,CC(=O)C1=C(C=C(CC1C2=CC=CO2)C3=CC=CO3)O,1,hs,0,0.592194021,0.407806009,3.388242348,5.531397634,2.980641113,0.002053142
PubChem_4244446,C1CCCC2(CS(=O)(=O)C2CC1)N3CCOCC3,1,hs,1,0.02641535,0.973584652,3.828969412,-9.171710141,2.678880774,0.982857704
PubChem_4245397,C1CN2C=NC3=CC=CC4=C3C2=C(C1=O)C=C4,1,hs,1,0.169477403,0.830522597,2.963804428,-12.75822194,3.735705207,0.999989867
PubChem_4246374,C1=CC=C2C(=C1)C(=O)N=C3N2NN=C3C4=CC=CC=C4F,1,hs,1,0.261758506,0.738241434,2.413179308,35.66628902,3.735712206,0.99035573
PubChem_4246913,CCC(C(=O)N(CC)CC)SC1=NC2=NN=C(C2=C(N1C3=C(C(=CC=C3)Cl)C)N)C,1,hs,1,0.082367949,0.917632103,3.39746247,71.38733645,4.761520392,0.162662834
PubChem_4247900,CC1=CC(=NC2=C1C=C3C(=C2)C=CN3C4[C@@H]([C@H]([C@H](CO4)O)O)O)C,1,hs,1,0.125392869,0.874607146,3.78081653,7.665514005,3.898043629,0.008209407
PubChem_4247907,C1=CC=C2C(=C1)N=C3C(=C4C=CC=CC4=C3N2O)N=O,1,hs,1,0.079311393,0.92068857,2.660817917,18.37419875,2.943901928,0.316242188
PubChem_4247954,CCCCC1(C(=O)NC(=O)N=C1NC2=CC=C(C=C2)OC)CC,1,hs,0,0.672759414,0.327240586,3.171999094,32.48412342,3.301796571,0.989926934
PubChem_4248139,CCOC(=O)C1C2C3=CC=CC=C3O[C@]1(N=C4N2C(=O)CS4)C,1,hs,1,0.04565585,0.954344153,4.540494161,1.748985377,3.219063129,0.001800627
PubChem_4248411,CC(C)C1C(=O)N2C(=N1)C3=CC=CC=C3N=C2SCC(=O)C4=CC(=C(C=C4)O)O,1,hs,0,0.768277824,0.231722206,3.27806201,101.8387023,3.71239711,0.018171251
PubChem_4249377,C1CC2=C(C(=O)C1)C(C(=O)N2CC3=CC=CC=C3)(C(F)(F)F)O,1,hs,1,0.392039984,0.607960045,3.114154932,35.73729285,2.757447565,0.093583196
PubChem_4250325,CN(C)C1=CC(=O)/C(=C(/NC2=CC=CC=C2)\S)/C(=C1)N(C)C,1,hs,1,0.047768939,0.95223105,3.011363357,4.378513494,2.880436345,0.054080606
PubChem_4250377,CCOC1=CC=CC=C1C2C(=C(N=C3C2=C(NO3)C4=CC=CC=C4)N)C#N,1,hs,1,0.006661708,0.993338346,3.197210098,16.77631286,3.550772212,0.000753343
PubChem_4250666,CC1=C2C(CC(=O)N=C2NN1)C3=CC=CC=C3F,1,hs,1,0.248112917,0.751887083,3.116968271,1.52921872,3.124401319,0.039957136
PubChem_4250971,C1=CC=C2C(=C1)C(=O)N(C(N2)C3=NC4=CC=CC=C4N=C3)O,1,hs,1,0.476963639,0.523036361,2.917638447,27.59620059,3.511169267,0.049592793
PubChem_4251737,CN(C)C1=NC(N=C(O1)N(C)C)(C(=O)OC)C(F)(F)F,1,hs,0,0.596066058,0.403933913,3.492542945,21.83798204,2.425259021,0.012658745
PubChem_4255220,C1CCC2C(C1)C(N3C(=N2)C=C(N3)C(=O)NC4=C(C=C(C=C4)F)F)C(F)(F)F,1,hs,1,0.003734358,0.996265709,3.98431487,15.09438176,4.027670364,3.69E-05
PubChem_4256064,C1=CC=C(C=C1)C2=NC3=CC=C4C(=NON4O)C3=C2,1,hs,1,0.208278358,0.791721642,2.704904987,28.7705459,3.33730304,0.929446936
PubChem_4256250,CC1=NN2C(=C3C4=C(CCCC4)SC3=NC2=O)NC1=O,1,hs,1,0.101403654,0.898596346,3.043596767,37.24425898,4.127410011,0.553412735
PubChem_4256332,CC1=C(SC2=C1C(=O)N=C3N2C(=C)CS3)C,1,hs,1,0.111266427,0.888733625,3.400880643,-7.393879573,3.62125251,0.999895573
PubChem_4259666,CC1(CC2=C(CS1)C=C3C4=C(C(=O)N=CN4)SC3=N2)C,1,hs,1,0.246948689,0.753051341,3.385553042,22.1881315,4.305205878,0.844707608
PubChem_4260419,CC1=C(C(N=C2N1NN=N2)C3=CC4=CC=CC=C4O3)C(=O)OC,1,hs,1,0.06036514,0.93963486,3.620010676,18.76956738,3.584355843,0.004727274
PubChem_4263722,C1C2CC3CC1CC(C2)(C3)C4=CC(=O)NN4,1,hs,0,0.849041402,0.150958613,4.275742622,-2.314375303,2.798130943,0.99853766
PubChem_4264277,CC1=C(C=CC(=C1)Cl)OCC2=NC(=C3C=CC(=O)C=C3)NN2,1,hs,1,0.026591787,0.973408222,2.903751929,26.17755318,3.11933236,0.085225374
PubChem_4265069,CC1CN2C(=NN=C2S1)C34CC5CC(C3)CC(C5)C4,1,hs,1,0.353687614,0.646312356,4.756165702,-16.0339829,3.737630126,0.988486886
PubChem_46500297,CCCC[C@@H]1CN=C(N1CC(C)(C)C)N,1,hs,1,0.419258595,0.580741405,3.442751959,-1.864791787,3.377765535,0.961705208
PubChem_46500454,C1C(=O)N=C(N1/N=C/C2=CC=C(O2)C3=CC=C(C=C3)[N+](=O)[O-])[O-],1,hs,0,0.744382203,0.255617857,3.097646519,70.71375651,3.404509267,0.495348662
PubChem_46500474,CCCN1CCC[C@H]2[C@H]1CC3=CN=C(N=C3C2)N,1,hs,1,0.089333251,0.910666764,3.428059353,-3.819853301,4.474988045,0.995351911
PubChem_46500515,CC1(C=CC2(N1C(=O)OC)CCCCC2)C(=O)NC,1,hs,1,0.253168494,0.746831477,4.329901535,-6.919681954,3.040759557,0.006242484
PubChem_46501164,C1=CC=C(C=C1)C(=O)N2[C@H](C(C(C3=CC=CC=C32)O)O)C#N,1,hs,1,0.199072286,0.800927758,3.294757787,21.72860775,2.372725051,0.978761017
PubChem_46501175,C[C@@H]1[C@H](C2(C(C1(C=C(C(=O)O2)OC)CC=C)O)OC)C3=CC4=C(C=C3)OCO4,1,hs,1,0.063722648,0.93627739,5.376921546,-37.71943706,3.431174441,1.72E-06
PubChem_46501182,CC(=CCC1=C(C=C2C(=C1O)OC3=C(C2=O)C=CC(=C3)O)O)C,1,hs,0,0.551488459,0.448511511,2.7562123,35.87400688,2.956075958,0.995759726
PubChem_46501200,C/C=C\1/CN2[C@H]3CC1C4[C@@H]2[C@@H](C5=C3NC6=C5C=CC(=C6)OC)OC4,1,hs,1,0.027198909,0.972801089,5.649837129,-38.81540993,3.941630868,0.002623558
PubChem_46501206,CC(=CCC12C(=O)C3=C(C=C4C(=C3O)C=CC(O4)(C)C)OC1(C5=C(O2)C=C(C=C5)O)O)C,1,hs,1,0.071166568,0.928833485,4.373140822,-33.52170758,3.742025492,5.69E-05
PubChem_46501237,CC(=CCC1=C(C=CC2=C1O[C@@H]3[C@H]2COC4=CC(=CC(=C34)OC)O)O)C,1,hs,1,0.232672721,0.767327309,3.779424356,-1.635923775,4.113507252,0.007898897
PubChem_46501251,C[C@]12CC[C@@H](C(C1CC[C@@]3(C2CC=C4[C@]3([C@H]5C[C@@]6([C@H]4CC(C[C@@H]6O)(C)C)C(=O)O5)C)C)(C)C)O,1,hs,1,0.106126465,0.893873513,6.325975037,-62.95559963,2.791707642,3.61E-05
PubChem_46501255,[C-]#[N+][C@@H](C1=CC=CC=C1)O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)O,1,hs,1,0.487285912,0.512714028,4.163372472,32.09508252,2.855244055,0.776940942
PubChem_46501256,COC1=CC(=O)C(=C(C1=O)CCCCCCC/C=C/CCCCCCCC2=C(C(=O)C=C(C2=O)OC)O)O,1,hs,0,0.790135384,0.209864587,3.221194932,6.079781411,3.250826179,3.66E-05
PubChem_46501269,C1C=CC(=O)O[C@H]1/C=C/C[C@H](C[C@@H](CCC2=CC=CC=C2)O)O,1,hs,1,0.1437639,0.856236041,3.704352209,-11.97730506,4.125739046,0.417518497
PubChem_46501279,C1C[C@H]2C3=C(CCN2C(=O)C1)C4=CC=CC=C4N3,1,hs,1,0.25523901,0.74476099,2.741024448,22.31020372,3.551563556,0.999931931
PubChem_46501281,CC[C@H]1CC2C[C@@]3([C@H]1N(C2)CCC4=C3NC5=C4C=CC(=C5)OC)C(=O)OC,1,hs,1,0.063532904,0.936467052,5.057049298,5.556451679,4.350307608,0.126113892
PubChem_46501282,CC[C@@H]1CN([C@H]2CC3=C(C(=O)C[C@@H]1[C@@H]2C(=O)OC)NC4=CC=CC=C34)C,1,hs,1,0.093134113,0.906865835,4.585540042,2.982518479,3.885081276,0.002336323
PubChem_46501283,CC[C@@H](CO)C1CC2[C@H]3C4(CC(C1C4O)N2)C5=CC=CC=C5N3C,1,hs,1,0.000423849,0.999576151,6.129095446,-48.63154418,4.456490525,4.60E-05
PubChem_46501285,C[C@]12C3CC(C=C1CN(CC4=C2C(=C(C=C4)O)O3)C)O,1,hs,1,0.060753778,0.939246237,4.256243915,-54.42373694,3.378847978,0.000204414
PubChem_47193387,CC1(NC(=O)[N+]2=C3N1C(=C([C@H]4[C@]3(C[C@H]2CO)C5=CC=CC=C5N4CC6=CC=CC=C6)C(=O)OC)C(=O)OC)C,1,hs,1,0.004546041,0.995453954,4.920782396,10.27244425,3.672711219,0.006898791
PubChem_47193440,C[C@@H]1[C@H](O[C@]2([C@@]1(CC=CC2=O)CC=C)O)C3=CC(=C(C=C3)OC)OC,1,hs,1,0.23195003,0.768049955,4.310003015,-23.68970007,3.069283041,0.006605983
PubChem_47193443,C1=CC2=C(C(=C1)O[C@H]3[C@H]([C@@H]([C@@H](C(O3)CO)O)O)O)C(=O)C4=C(C=C(C=C4C2=O)CO)O,1,hs,0,0.66868329,0.33131668,3.851204349,61.6559029,3.712833617,0.978468239
PubChem_47193450,C[C@]12CCC[C@H](O1)C3=C(O2)C=C4C(=C3O)C(=O)C5=C(C=C(C=C5C4=O)O)O,1,hs,1,0.092114858,0.907885134,4.614731898,-12.33656217,4.084731355,0.83483237
PubChem_47193460,COC(=O)C1=CO[C@H]([C@@H]([C@@H]1C[C@H]2CC(=O)C[C@@H](O2)CC(=O)CCC3=CC=C(C=C3)O)C=C)OC4C(C(C(C(O4)CO)O)O)O,1,hs,1,0.215865389,0.784134626,5.136286911,28.42324444,2.875610365,1.57E-07
PubChem_47193778,C/C=C/1\COC(C=C1C=C(C)C)(C(=O)NCCCN2CCCC2=O)C(F)(F)F,1,hs,0,0.582247436,0.417752564,4.063050292,8.672326745,4.108101697,0.000229001
PubChem_47193826,C[C@@H]1C=C(C(=O)O[C@@H]1C2=CC=CC=C2)C,1,hs,1,0.345413178,0.654586852,3.084215296,-15.86434019,2.745786659,0.97523427
PubChem_47193843,CC1([C@@H]2[C@@H](C=C(C[C@@H]3C2=C(C1=O)[C@@H]([C@H]4[C@@H]3C(=O)N(C4=O)C)C5=CC=CC=C5)C(=O)OC)C(=O)OC)C,1,hs,1,0.061323754,0.938676238,4.566450942,-26.69079233,3.553228139,1.35E-09
PubChem_47194266,CC12CCC(=O)CC1CCC3C2CC(=O)C4=C3C=CC=C4OC,1,hs,1,0.194123477,0.805876493,3.699580371,-25.95520733,3.415473443,0.998646975
PubChem_47196125,CC1CN2C(=CSC2=N1)C3=CC=C(C=C3)[N+](=O)[O-],1,hs,1,0.329142988,0.670857012,3.40159904,-7.564791841,3.059407337,0.925608575
PubChem_47198767,CC1=[NH+]C(=C2C(=C1)C3=CC=CC=C3N2)C,1,hs,0,0.58296752,0.41703245,3.271864425,46.35435484,3.498096506,0.999997139
PubChem_47199289,CN1C2=CC=CC=C2C3=C1N=C(N=N3)NNC=C4C=CC(=O)C=C4,1,hs,1,0.034933928,0.965066075,2.813898298,51.77871161,4.145381551,8.71E-05
PubChem_47201018,CC1=C(/C(=C/NNC2=C(C=CC=N2)[N+](=O)[O-])/C=CC1=O)O,1,hs,0,0.940808833,0.059191182,2.902630358,17.58536275,2.981117942,0.001104265
PubChem_47202839,CN\1C2=CC=CC=C2N/C1=C/3\C=C4C=CC(=O)C(=C4OC3=O)CN(C)C,1,hs,1,0.006671734,0.993328333,3.154244874,-13.23788936,4.416029329,0.000586152
PubChem_47202868,C\1=C(C=C(C(=O)/C1=C/NC2=CNC(=O)NC2=O)Cl)Cl,1,hs,0,0.583907485,0.416092455,2.980193914,-2.784488726,3.286463047,0.000416934
PubChem_49640700,CN1CC2CCC3=CC=CC=C3C2(C(C1)C#N)O,1,hs,1,0.137018114,0.862981915,3.866665007,-15.69608292,3.023632864,0.92383939
PubChem_49640879,CC1=C(C=C(C=C1)C2=C3C=CC=CC3=C(NN2)N=C4C=CC(=O)C=C4)S(=O)(=O)NCCO,1,hs,1,0.014468372,0.985531688,3.19966673,42.41922314,4.147196059,2.33E-05
PubChem_49644143,C1=CC(=O)C=CC1=NC2=C3C(=C(C=C2[N+](=O)[O-])[N+](=O)[O-])NON3,1,hs,1,0.087422214,0.912577748,3.631996023,-6.828207215,3.130041277,9.22E-05
PubChem_49644683,CC1=NC2=C(C=C(C=C2)OC)C(=C1)NN/C=C/3\C=CC=C(C3=O)OC,1,hs,1,0.309359014,0.690641046,2.630681572,23.37532334,3.655809994,0.000107396
PubChem_49645485,C[C@@]12CCN(OC1N(C3=C2C=C(C=C3)O)C)C,1,hs,1,0.397576332,0.602423728,4.004246584,-38.07321875,4.083107382,0.307598472
PubChem_49645600,CCOC(=O)CCC\1=CNC=C/C1=C\2/C=CC=C(C2=O)OC,1,hs,1,0.119365282,0.880634785,3.263409213,-64.59330892,3.302045591,0.000143349
PubChem_49646913,C[C@]12CCCC[C@@H]1CCC3C2CC[C@]4(C3CC[C@]4(CNCCO)O)C,1,hs,1,0.35823518,0.64176482,4.189126429,-31.14698761,3.410913121,0.99414742
PubChem_49647010,C/C/1=C\CCC2C(/C=C(/CC1)\C)OC(=O)C2CN3CCCCC3,1,hs,1,0.033284143,0.966715813,4.266243391,-28.52996589,3.689440214,0.009098709
PubChem_49647907,CCC1=C2CCC[C@H](N2C=C1C(=O)CC)CCO,1,hs,0,0.713011801,0.286988199,3.357568651,25.23215528,3.91284306,0.746021986
PubChem_49648162,CC1=C2C(=O)C3=C(CCCC3)N=C2N(N1)C4=CC=C(C=C4)OC,1,hs,1,0.020618474,0.979381502,2.590257955,42.49542015,3.321582851,0.17155695
PubChem_49648331,CC1=C[C@H]2[C@@H](CC3=CNC4=CC=CC2=C34)N(C1)C,1,hs,1,0.165908352,0.834091604,3.574911128,-32.46082898,3.59501796,0.007267475
PubChem_49648396,CCC(C)C1=NC2=C(CCCC2)C(=C1C3=CC=CC=C3)N4CCC4=O,1,hs,0,0.856894135,0.143105835,3.063577384,37.40790448,4.562328031,0.317930937
PubChem_49648710,COC1=CC=C(C=C1)C2=NOC(C2)C3(CC(C3)O)S(=O)(=O)C4=CC=CC=C4,1,hs,0,0.827317655,0.17268233,3.237334701,34.63337218,2.757570796,0.907996655
PubChem_49648722,CCCCN=C[C@]12CCC(CC1(CCC3[C@@H]2CC[C@]4(C3(CC[C@H]4C5C=CC(=O)O5)O)C)O)O,1,hs,1,0.325612515,0.674387455,5.14380581,-45.35142755,3.583663534,5.91E-05
PubChem_49649214,CC12CCCC[C@@H]1CCC3C2CCC4(C3CC[C@]4(CNCCO)O)C,1,hs,1,0.35823518,0.64176482,4.189126429,-31.14698761,3.447800393,0.99414742
PubChem_49665578,C1=CC=C2C(=C1)N(C3=CC(=O)C=CC3=[N+]2[O-])O,1,hs,1,0.475798726,0.524201274,3.03649639,25.4427199,2.812321416,0.205536246
PubChem_49667164,C1=CC2=C(N/C(=C\3/C=CC(=CC3=O)N)/O2)N=C1,1,hs,1,0.365982354,0.634017706,3.017483536,-44.07804706,3.152550657,0.386031955
PubChem_49667460,C1=CC(=CC=C1C2=C3C(=NC=NC3=O)ON2)F,1,hs,1,0.104698412,0.89530158,2.789471291,11.44882778,3.158435334,0.997117758
PubChem_49667804,CC1=C2/C(=C\3/C=CC=C(C3=O)OC)/C(=C(N=C2N(N1)C4=CC=CC=C4)N)C#N,1,hs,1,0.016046824,0.983953178,3.188473367,-28.93912114,3.926559207,0.004772216
PubChem_49669792,COC1=CC=C(C=C1)C2=NN/C(=C/3\C=CC=CC3=O)/O2,1,hs,1,0.00775441,0.992245615,2.607691657,-22.04917306,2.59551165,0.284260094
PubChem_49670647,C[C@@H]1C[C@@](C(=O)OC2CCN(C/C=C(\C2=O)/COC(=O)[C@@]1(C)OC(=O)C)C)(C(C)O)O,1,hs,1,0.051732603,0.94826746,5.985236059,-62.79775313,3.859773487,0.006508619
PubChem_49672519,CN1C2C(CCCCN2C3=C(S1(=O)=O)C=C(C=C3)F)Br,1,hs,1,0.017313542,0.98268652,3.771268302,-11.74664811,4.128650896,0.998133779
PubChem_49673637,COC1=CC(=CNN2CCCCC2)C=C(C1=O)OC,1,hs,1,0.24308449,0.75691551,2.727279713,5.393843558,2.652517706,6.13E-06
