id,smiles,labels,label,GASA,GASA_pos,GASA_neg,sascore,syba,scscore,rascore
ChEMBL17013,CC(C)CC(N)C(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,0,es,0,0.977103233,0.022896832,3.098640995,32.33025634,4.405528988,0.999924421
ChEMBL304786,O=C(c1ccco1)N1CCN(c2nc(C3CC3)nc3c2nnn3Cc2ccccc2Cl)CC1,0,es,0,0.988889813,0.011110157,2.618632392,141.2769903,4.966924185,1
ChEMBL50524,Cc1cccc(C(C)C(=O)Nc2ccc(-c3ccnc(C)c3)cc2)c1,0,es,0,0.997129023,0.002870945,2.38983123,123.6870797,3.774958178,0.997733057
ChEMBL188060,NC1=NCCN1Cc1ccc(Cl)nc1,0,es,0,0.960696757,0.039303306,2.650119432,32.08443445,3.049960789,1
ChEMBL177763,CCCCSC(=S)NCc1ccncc1,0,es,0,0.992212594,0.007787431,2.379444389,54.12457978,2.471718051,0.999940872
ChEMBL150986,N#Cc1ccc(Cn2cncc2CNC2CCN(Cc3cccc(Cl)c3)C2=O)cc1,0,es,0,0.995418906,0.004581099,2.956341029,113.0607866,4.36398854,0.999996543
ChEMBL48566,CCCCc1ccc(C(=O)NC)cc1,0,es,0,0.924481452,0.075518586,1.443188278,89.57990119,2.930769643,1
ChEMBL381032,Cc1cccc(Cn2c(C(N)CC(C)C)nc3cc(Cl)c(Cl)cc32)c1,0,es,0,0.893450439,0.106549546,2.758004474,91.57596305,3.821537154,0.999995947
ChEMBL230590,CC(=O)c1ccc(OCCCC(=O)Nc2cc(Cl)ccc2-n2cncn2)cc1,0,es,0,0.997484565,0.002515404,2.132333314,205.6568023,3.586877628,1
ChEMBL386090,N=c1nc(N2CCNCC2)c2c([nH]1)-c1ccccc1CC2,0,es,0,0.601289213,0.398710787,2.86993295,3.396937893,3.488221804,0.999990284
ChEMBL205264,CCOc1ccc(CNC(=O)C2Cc3cc(S(=O)(=O)N4CCCCCC4)ccc3N2C(C)=O)cc1,0,es,0,0.951369703,0.048630364,2.797326225,231.2006121,4.943032503,0.999961853
ChEMBL322081,O=C(Nc1cccc(F)c1)c1ccc2cc3n(c2n1)CCCNC3=O,0,es,0,0.804920852,0.195079193,2.481708928,60.65379605,4.165600893,0.999997556
ChEMBL201501,Cc1ccc2c(c1)n(CCOc1ccc(Cl)cc1)c(=N)n2C,0,es,0,0.972683907,0.027316131,2.210377948,89.78856821,3.623592794,1
ChEMBL320920,O=C(O)c1ccc(-c2nnc3ccc(Sc4ccc(F)cc4F)cn23)cc1,0,es,0,0.93798542,0.062014561,2.395350337,59.57679507,3.792576989,0.999999583
ChEMBL300263,Cc1ccc(NC(=S)NC2CCN(Cc3ccccc3)CC2)cc1C,0,es,0,0.996756136,0.003243846,1.875830082,142.8179496,2.903873413,1
ChEMBL344136,CCCCNS(=O)(=O)c1cc(-c2nn3c(C)nnc3c3ccccc23)ccc1C,0,es,0,0.924925387,0.075074583,2.433186873,100.7149795,4.517655676,0.999995351
ChEMBL364246,Clc1ccc(-c2cccnc2)cn1,0,es,0,0.920894265,0.079105809,1.867474973,44.88950685,2.50633947,1
ChEMBL126125,COCCN=c1[nH]cnc2onc(-c3ccc(F)cc3)c12,0,es,0,0.655093551,0.344906479,2.996311212,41.47421808,4.04367606,0.924042523
ChEMBL65336,CCOC(=O)c1c(NC(=O)COc2ncnc3ccccc23)sc(C)c1C,0,es,0,0.998633921,0.001366051,2.256100051,182.1798355,3.343469576,0.999999881
ChEMBL345137,O=C1CCCN1Cc1ncn2c1CN(C(=O)NC1CCCCC1)CCC2,0,es,0,0.996830642,0.003169411,2.808495481,70.11426758,4.323185918,0.999998629
ChEMBL41848,CC(=O)SCCNC(=O)CN,0,es,0,0.787564754,0.21243529,2.441303785,6.72953651,2.308491552,1
ChEMBL126160,CCCCCCc1oncc1C(=S)Nc1ccc(OC(F)(F)F)cc1,0,es,0,0.994674921,0.00532505,2.622145961,95.40691021,4.057261034,0.991984606
ChEMBL253700,CCCc1n[nH]c(C2CN(C(=O)c3[nH]nc4ccccc34)CCO2)n1,0,es,0,0.998260081,0.001739893,3.399980229,107.5869765,4.560114825,0.999683619
ChEMBL384524,Cc1nc(-c2c[nH]c(C=O)c2)cs1,0,es,0,0.835346222,0.164653733,2.857452224,30.10094795,3.035287636,1
ChEMBL240087,COc1ccc(S(=O)(=O)N(Cc2ccccc2)C(CC(C)C)C(O)=NO)cc1,0,es,0,0.7010535,0.2989465,2.865713413,99.65227731,2.798873745,0.974383712
ChEMBL209032,COc1cccc(C(=O)Nc2ccc(C)c(OC3CCN(C(=O)c4cccnc4)CC3)c2)c1,0,es,0,0.998801231,0.001198812,2.162933515,208.009767,4.352647844,1
ChEMBL80425,Cc1cccc(-n2ncc3c(N4CCCc5ccccc54)ncnc32)c1,0,es,0,0.933253109,0.066746891,2.2788191,106.2671871,4.286197108,0.999983907
ChEMBL255313,O=C(NCc1ccc(Cl)s1)c1cccc(-c2nc3cc(Oc4ccccc4C(F)(F)F)ccc3[nH]2)c1,0,es,0,0.990122855,0.009877095,2.51064643,175.7205276,4.910812217,0.999992013
ChEMBL9220,CCC(=O)Oc1cc(O)cc2oc(-c3ccc(O)c(O)c3)cc(=O)c12,0,es,0,0.675339401,0.324660629,2.569438527,44.74995468,3.351106216,0.999986291
ChEMBL304188,COc1ccc2[nH]cc(CCN=c3[nH]cncc3-c3cccc(NS(C)(=O)=O)c3)c2c1,0,es,0,0.8457793,0.15422076,2.88185029,114.3570558,4.619234609,0.999854326
ChEMBL229873,CCc1ccc2oc(-c3ccc(NC(=O)Nc4cccc(Cl)c4)cc3Cl)cc(=O)c2c1,0,es,0,0.954356968,0.045643006,2.225684648,139.5516391,4.244903501,0.999991536
ChEMBL290968,O=[N+]([O-])c1cccc(Nc2coc(O)c2-c2ccccc2)c1,0,es,0,0.938328266,0.061671682,2.391173907,59.9271143,3.064172553,0.999938607
ChEMBL8190,CC(=O)c1nc(C(N)=O)cc2c1[nH]c1ccccc12,0,es,1,0.228455931,0.771544039,2.387562151,45.48383468,3.820620042,0.999980628
ChEMBL131739,COc1ccc(C(c2c(O)c3ccccc3oc2=O)c2c(O)c3ccccc3oc2=O)cc1OC,0,es,0,0.688282967,0.311717033,2.589858119,77.63486478,2.998487206,0.996223748
ChEMBL134835,O=C(O)CC1CCc2cc(NC(=O)CCC3CCNCC3)ccc2C1=O,0,es,0,0.986809373,0.013190638,2.905985575,43.60721612,3.978068904,0.99999094
ChEMBL381188,CC(C)CN(C(=O)CCc1ccccc1)c1c(N)n(CC(C)C)c(=O)[nH]c1=O,0,es,0,0.941554666,0.058445338,2.366486897,158.8150104,3.980232277,0.993405998
ChEMBL271958,CC(Cc1cc(F)ccc1F)Nc1cc[nH]c(=O)c1-c1nc2cc3c(cc2[nH]1)C(=O)N(CCN(C)C)C3=O,0,es,0,0.782121122,0.217878908,3.473098254,65.86214426,4.999501755,0.987920284
ChEMBL273184,COc1ccc(CN2CCNC(=O)C2CC(=O)NCCC2=CCCCC2)cc1OC,0,es,0,0.992565632,0.007434348,2.919006621,159.6787059,4.041506766,0.99904865
ChEMBL345273,COc1ccc(-c2cc(COC(=O)C(C)(C)C)oc2O)cc1,0,es,0,0.920746863,0.079253152,2.471986434,56.4220254,2.688613897,0.948125541
ChEMBL168373,CCCCCC=CCC=CCC=CCC=CCCCC(=O)NCCCO,0,es,0,0.830452621,0.169547349,2.803529182,87.15317148,2.712964434,0.620460153
ChEMBL72472,CC(C)NC(=O)c1ccc(-c2nn(Cc3ccccc3)c3ccccc23)cc1,0,es,0,0.967454135,0.032545839,1.906710109,128.5740965,4.068270433,1
ChEMBL265926,CC1=C(Cn2c3ccc(Br)c(=O)c-3nc3ccccc32)CCC(C)(C)C1,0,es,1,0.122842856,0.877157152,3.006187761,29.20244855,3.802069465,0.997425556
ChEMBL387745,CSCCC(NS(=O)(=O)c1ccc2c(c1)oc(=O)n2C)C(=O)N1CCN(c2cc(C)ccc2C)CC1,0,es,0,0.997567534,0.002432521,3.077805103,193.4579521,4.568547011,0.999999285
ChEMBL270270,O=c1cc(N2CCOCC2)oc2c(-c3ccc(OCc4ccccc4)cc3)cccc12,0,es,0,0.91053164,0.089468352,2.251998018,95.09398021,3.328953024,0.999444604
ChEMBL105319,CC(=O)c1nc([N+](=O)[O-])c(Sc2c(Cl)cccc2Cl)s1,0,es,0,0.985807061,0.01419296,3.064710667,46.15268601,2.70387825,0.978883743
ChEMBL65748,O=C(NCCCCN1CCN(c2csc3cc(F)ccc23)CC1)c1cnccn1,0,es,0,0.990296185,0.009703797,2.467111618,134.1886357,4.714629188,0.999999762
ChEMBL386753,Cc1ccc(N(C)S(=O)(=O)c2cc3c(cc2C)NC(=O)CO3)cc1,0,es,0,0.987441897,0.012558135,2.371165671,86.06140802,3.38090851,0.999918342
ChEMBL233099,Cc1cccc2nc(N3CCNCC3)cnc12,0,es,0,0.884337664,0.115662314,2.316715505,17.79594249,3.433989257,0.999999762
ChEMBL167869,COc1ccc(C2(CNC(=O)C(c3ccccc3)c3ccccc3)CCOCC2)cc1OC,0,es,0,0.999468863,0.000531158,2.345881911,135.5416657,3.137686247,0.999941409
ChEMBL100402,N#CCC1(n2cc(-c3ncnc4[nH]ccc34)cn2)CN(C2CCN(C(=O)OCc3ccc(F)cc3F)CC2)C1,0,es,0,0.956457973,0.043542016,3.23843221,86.45414955,4.886900294,0.998980165
ChEMBL134824,Cc1nc(SCC(=O)N2CCCCCC2)c2c(=O)n(C)c(=O)n(CC(C)C)c2n1,0,es,0,0.969433367,0.030566549,2.540562614,132.1875954,4.993217404,0.999975801
ChEMBL261785,CC(=O)SCC(C)C(=O)N(CC(=O)O)c1cc(C)cc(C)c1,0,es,0,0.987545907,0.01245408,3.022143935,44.01619432,3.290601344,0.999907553
ChEMBL396872,Cc1ncc([N+](=O)[O-])n1CCCCCCn1cnc2cc(F)ccc2c1=O,0,es,0,0.95888871,0.041111212,2.538266448,128.6515155,3.656073941,0.99999702
ChEMBL378641,Oc1cc(N2CCC(c3nc4ccccc4s3)CC2)c(O)[nH]1,0,es,0,0.895732284,0.104267679,2.641015665,69.91086452,3.565923891,0.610999644
ChEMBL259233,O=c1[nH]c2c(n3ccnc13)Cc1c(Cl)cccc1-2,0,es,1,0.083089761,0.916910231,2.84674442,-1.746936129,3.385673463,0.721649289
ChEMBL250986,CN(C)c1ccc(-n2c(=O)[nH]c3cnc4ccc(-c5ccncc5)cc4c32)cc1,0,es,1,0.037064854,0.962935209,2.496764922,57.62184536,4.911727526,0.999324381
ChEMBL309940,O=C(NCc1ccc(-c2nnc3n2-c2cccnc2Nc2ccccc2-3)cc1)Nc1ccc(F)cc1,0,es,1,0.359107733,0.640892267,2.474163641,132.2457793,4.999512681,0.988594413
ChEMBL148023,CCCCCCNC(=O)c1oc2nc(C(F)(F)F)ccc2c1N,0,es,0,0.951129556,0.048870459,2.613489224,80.3823666,4.003268583,1
ChEMBL185646,COc1ccc(S(=O)(=O)N2CCCCC2)cc1NC(=O)C1CCCO1,0,es,0,0.998946488,0.001053531,2.520215196,152.1392225,3.559078103,0.999998689
ChEMBL80666,CS(=O)(=O)c1ccc2[nH]c(=NC(=O)CS(=O)(=O)c3ccc(Cl)cc3)sc2c1,0,es,0,0.873460591,0.126539394,2.758366918,130.2367109,3.69048005,0.998311341
ChEMBL393063,Cc1ccc(CNC(=O)Cn2ncc3c2c(C)nn3C)cc1,0,es,0,0.997321546,0.002678437,2.288849908,116.3182395,4.188746087,1
ChEMBL98738,CNc1c(NS(=O)(=O)c2cc(Cl)ccc2OC)c(=O)oc2ccccc12,0,es,0,0.991443574,0.008556393,2.302327566,133.6068222,3.659133434,0.998182893
ChEMBL30089,O=C(Cn1c2ccccc2c(=O)c2ccccc21)Nc1ccc(Cl)cc1,0,es,0,0.978734374,0.021265633,1.804353797,123.96619,2.927069649,1
ChEMBL216638,CCOc1ccc(Br)cc1-c1noc(-c2cccs2)n1,0,es,0,0.986004651,0.013995332,2.191917917,79.23169869,3.405756727,0.999999166
ChEMBL354663,CCN1CCN(C(=O)c2cc3c(s2)CCN(c2cccc(-c4nc5ccccc5n4C)c2)C3)CC1,0,es,0,0.979306698,0.020693334,2.563750262,129.6603894,4.994678514,0.93679297
ChEMBL327588,CCn1c2ccccc2c2cc(N=CC(C(C)=O)C(C)=O)ccc21,0,es,1,0.492998511,0.50700146,2.635915468,66.71740763,3.153787622,0.999945164
ChEMBL108485,NS(=O)(=O)c1ccc(C(=O)NCC(=O)NCC(=O)NCC(=O)O)cc1,0,es,0,0.987974882,0.01202516,1.999220697,102.3176842,3.533412535,1
ChEMBL242041,CCN(CC(=O)Nc1c(F)cccc1F)C(=O)c1ccc(Cl)c(S(=O)(=O)N2CCCC2)c1,0,es,0,0.998923838,0.001076105,2.291021183,195.1839013,4.153214384,1
ChEMBL340167,C=CCn1c(CSCc2ccc(C)cc2)nnc1SCC(=O)NCc1ccccc1,0,es,0,0.999331653,0.000668355,2.285883051,209.3898853,4.01865214,0.999999523
ChEMBL310402,CCCc1cc(Oc2ccccc2)ccc1OCCCOc1ccc2c(c1)CCC(C)(C(=O)O)O2,0,es,0,0.97024554,0.029754492,2.955614697,113.8273035,4.787425684,0.99999392
ChEMBL359256,O=C(NCCCc1ccccc1)NCc1ccc2[nH]ccc2c1,0,es,0,0.993920803,0.006079164,1.945199275,180.0077795,3.817404173,1
ChEMBL303704,CC(=O)NC(C)Cc1ccc(C#Cc2ccc(C(C)(C)C)cc2)cc1,0,es,0,0.921513379,0.078486592,2.600021866,95.94479091,3.042337448,1
ChEMBL60759,Cn1nc(-c2ccc(NC(=O)CCc3nc(=O)c4ccccc4[nH]3)cc2)c2ccccc21,0,es,0,0.97352308,0.026476933,2.24523271,134.4723337,4.28657055,0.999993324
ChEMBL344105,Cc1cnn(Cc2cccc3ccccc23)c(=O)c1C(C#N)c1ccccc1,0,es,0,0.859822929,0.140177041,2.838273009,95.22226674,3.233699047,0.997806787
ChEMBL295706,C=C(c1ccccc1OCCC)n1ccnc1,0,es,0,0.868916333,0.131083637,2.32895104,53.55798577,2.57516322,0.999751687
ChEMBL166040,CCCCCC=CCC=CCC=CCC=CCCCC(=O)CCCO,0,es,0,0.592506588,0.407493412,2.934078159,58.12511429,2.678224443,0.370006353
ChEMBL120451,COc1ccc(S(=O)(=O)N2CCC(S(C)(=O)=O)CC2)cc1C,0,es,0,0.998492122,0.001507908,2.218822966,99.02071432,3.350383427,0.999998271
ChEMBL152874,COC(=O)c1ccccc1Cn1ncc(Cl)c(Oc2ccc(OC)cc2)c1=O,0,es,0,0.984347343,0.015652677,2.215136074,112.9128351,2.719418507,0.999845028
ChEMBL275159,COc1ccc(N2CCN(C(=O)COC(=O)CNC(=O)c3ccc(C)cc3)CC2)cc1,0,es,0,0.999207675,0.000792338,1.961009123,195.3143104,3.638506462,0.999999523
ChEMBL36767,CCOc1cc(-c2nc3cc(F)ccc3s2)ccc1OC,0,es,0,0.944708824,0.055291232,1.942072851,87.3366141,3.562564554,0.999999762
ChEMBL108022,CS(=O)(=O)c1ccc(Cc2cc3c(cc2O)CC(CCc2ccccc2)O3)cc1,0,es,0,0.900119722,0.09988033,2.73693018,89.16361788,4.641969464,0.998526633
ChEMBL37427,CC(C)(C)Oc1ccc(CC(NC(=O)CC(c2ccccc2)c2ccccc2)C(=O)O)cc1,0,es,0,0.996540189,0.003459834,2.560421536,126.9914572,3.222120287,0.997674584
ChEMBL157635,Cc1sc2ncnc(N3CCN(Cc4ccccc4)CC3)c2c1-c1ccc(F)cc1,0,es,0,0.955554426,0.044445589,2.200387319,136.1486227,4.191808346,0.99963963
ChEMBL108974,COc1ccc(NC(=O)C2CCN(C(=O)c3cccs3)CC2)cc1,0,es,0,0.998679698,0.001320307,1.815205379,166.4831525,3.281287743,1
ChEMBL33740,Cn1c(=S)[nH]c2scc(-c3cccs3)c2c1=O,0,es,0,0.522723436,0.477276534,2.731589659,57.29136531,3.208962602,0.999455452
ChEMBL244117,O=C(NCc1cccnc1)c1ncc[nH]c1=NCC(=O)N1CCC(Oc2ccccc2Cl)CC1,0,es,0,0.942462802,0.057537194,2.945382491,134.2348315,4.736097628,0.99996984
ChEMBL342940,CC1(c2ccccc2)CC(c2ccccc2)=Nc2c(O)cccc2N1,0,es,0,0.701253653,0.298746318,2.984946509,-3.111208785,3.500220562,0.001374483
ChEMBL90103,Cc1c(CC(=O)O)cc2ccc(F)cc2c1-c1ccc(S(=O)(=O)NCCO)cc1,0,es,0,0.93155843,0.068441637,2.416109922,68.63370355,4.434102268,0.886705875
ChEMBL145308,Cc1ccc(CN2CCSc3ccc(C(=O)Nc4ccc(F)cc4F)cc32)cc1,0,es,0,0.991229177,0.008770822,2.181457693,159.5784318,4.021693336,0.999989033
ChEMBL339377,O=S(=O)(NCC(c1ccc2c(c1)OCO2)N1CCOCC1)c1ccc(F)c(C(F)(F)F)c1,0,es,0,0.997707248,0.002292764,2.972169429,190.2941847,4.420256361,0.999999046
ChEMBL335951,COc1cccc(NC(=O)CCC2CCN(C(=O)c3scnc3C)CC2)c1,0,es,0,0.999016285,0.000983644,2.226670018,182.525367,4.084154892,0.999998808
ChEMBL63333,Nc1cc(OCc2ccccc2)ccc1Nc1ccccc1,0,es,0,0.932796478,0.067203529,1.638826789,103.1433832,2.301751224,0.999999821
ChEMBL139079,O=C1CN(CCN2CCCCC2)c2ccc([N+](=O)[O-])cc2N1,0,es,0,0.980024755,0.019975254,2.381444236,39.08597734,3.174840237,1
ChEMBL196570,O=C(c1ccc(Cl)cc1)C1CCN(C(=O)NC2CCCCC2)CC1,0,es,0,0.990418494,0.009581491,1.963305045,144.9819509,2.814847647,1
ChEMBL26686,CC(C)(C)NC(=O)CSc1nnc(C2CC2)n1Cc1ccccc1,0,es,0,0.998468101,0.001531824,2.124291817,157.6747077,3.240918947,0.999999881
ChEMBL249356,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C(C)=O)C(C)C3)c(F)c21,0,es,0,0.953883827,0.046116117,3.130056462,9.152100352,4.661306982,0.999997735
ChEMBL108050,Cc1ncc([N+](=O)[O-])n1CC(=O)NCCc1ccccc1,0,es,0,0.99745363,0.00254635,2.150427975,127.4509852,2.8164383,1
ChEMBL324637,COc1ccc(-n2c(SCC(=O)NCC3CCCO3)nc3c(c2=O)SCC3)cc1OC,0,es,0,0.991782665,0.008217365,3.07640228,176.8049085,4.408673904,0.999995708
ChEMBL298560,Nc1c(-c2ccc(Cl)cc2)n[nH]c1-c1nnco1,0,es,0,0.902687669,0.097312339,2.742839686,32.51455235,3.755638806,0.959103107
ChEMBL350169,CCC(=O)N1CCc2cc(Br)cc(S(=O)(=O)CCC(=O)N3CCN(c4cccc(C)c4)C(C)C3)c21,0,es,0,0.811145186,0.188854843,3.245228395,103.9385884,4.438343216,0.999993622
ChEMBL134827,Cn1cc(N(Cc2ccccc2)c2ccc([N+](=O)[O-])cc2)cc1C(N)=O,0,es,0,0.991970897,0.008029127,2.39026911,84.80898056,3.086872324,0.279453397
ChEMBL122340,CCc1ocnc1C(=O)N1CCN(c2nncc3ccccc23)CC1,0,es,0,0.997500956,0.002499016,2.581067675,94.77588255,4.219004318,1
ChEMBL274298,COCCC(C(=O)Nc1ccc2[nH]ncc2c1)n1cc(OC)c(-c2cc(Cl)ccc2C#N)cc1=O,0,es,0,0.921747088,0.078252912,3.37003112,99.60014192,4.993922691,0.99408257
ChEMBL213153,N#Cc1ccc(C2CCCc3cncn32)cc1,0,es,0,0.79742229,0.20257768,2.972048422,14.69111135,3.503539891,0.998932362
ChEMBL23387,CCCCCCCCCCc1ccc(C2COC(c3c(F)cccc3F)=N2)c(OC)c1,0,es,0,0.888716996,0.111282945,2.96518655,67.08156414,4.053010563,0.998660922
ChEMBL225300,O=C(Nc1cc(Br)cc(C(F)(F)F)c1)c1cc(F)ccc1O,0,es,0,0.986644447,0.013355589,2.07797942,110.3347995,2.815028971,1
ChEMBL52963,O=C(NCc1cc(C(F)(F)F)cc(C(F)(F)F)c1)c1c(CCl)nc2ccccc2c1-c1ccccc1,0,es,0,0.9811818,0.018818241,2.533489263,106.0312386,3.930850353,1
ChEMBL1687,N#Cc1cc(-c2cc(=O)[nH]c(=N)[nH]2)ccc1OCC1CCC(C(=O)O)CC1,0,es,0,0.826776803,0.173223257,2.887348027,23.73167026,3.773333905,0.999461293
ChEMBL18298,CC(=O)c1cccc(NC(=O)CN2C(=O)NC(C)(C)C2=O)c1,0,es,0,0.99865818,0.00134181,2.035021141,111.1193259,3.2994702,0.999999642
ChEMBL348014,COc1ccc(CNc2ccc3c[nH]nc3c2)c(OC)c1OC,0,es,0,0.994739234,0.005260753,2.470899913,119.3017964,3.89355587,0.999999404
ChEMBL65817,Cn1cnc2cc(-c3ccc(C(C)(C)O)nc3)nc(N3CCc4cccc(C(=O)O)c4C3)c2c1=O,0,es,0,0.959311604,0.040688407,2.953377014,27.28858145,4.973569318,0.999705553
ChEMBL394399,Cc1ccccc1CN1C(CC2CCCCC2)COCCS1(=O)=O,0,es,0,0.902930379,0.097069629,3.166258283,41.59664068,3.845237655,0.94212687
ChEMBL105316,c1ccc(Sc2ncnc3ccccc23)cc1,0,es,0,0.935728729,0.064271286,1.821691016,83.26510241,2.738375419,0.99999845
ChEMBL351884,O=C1N=C(NCCc2ccc(Cl)cc2)SC1=Cc1ccc2ncccc2c1,0,es,0,0.807811618,0.192188352,2.32389344,130.4716776,4.173424221,0.99785924
ChEMBL339710,O=C(Nc1cc[nH]c(=O)c1)c1ccc(C(F)(F)F)cc1Oc1ccc(Cl)cc1,0,es,0,0.950847745,0.04915227,2.267463166,107.2104249,3.803147251,0.999977827
ChEMBL133474,CCc1nc2ccc(C(=O)N3CCN(C(=O)c4ccco4)CC3)cn2c1N(C)C(=O)c1cccc(OC)c1,0,es,0,0.989687622,0.010312417,2.703483403,162.0100191,4.715422797,0.999971926
ChEMBL42751,S=C(SSC(=S)N1CCN(c2ccccn2)CC1)N1CCN(c2ccccn2)CC1,0,es,0,0.998129427,0.001870533,2.733715991,57.71965311,2.814828154,0.999890685
ChEMBL202066,N#CCCn1nnc(-c2ccc(OCc3ccccc3Cl)cc2)n1,0,es,0,0.988359809,0.011640172,2.210037859,145.2885541,3.448820036,1
ChEMBL314707,O=S(=O)(Nc1ccc(CCNCC(O)COc2cccnc2)cc1)c1ccc(Cl)cc1,0,es,0,0.981249154,0.018750818,2.607171684,166.4691126,4.102358408,0.999994695
ChEMBL186425,CCOC(=O)C=Cc1cn(-c2ccc(O)cc2)nc1-c1ccc(O)cc1,0,es,0,0.885728598,0.11427138,2.221049656,93.81348231,3.297899125,0.999990702
ChEMBL257288,N#Cc1c(N)sc(=S)c2c1CCCC2,0,es,0,0.805110812,0.194889203,2.929345674,26.02834093,2.087684266,0.999994874
ChEMBL110774,CNS(=O)(=O)c1cccc(N=c2[nH]cnc3[nH]c(-c4ccc(O)cc4)cc23)c1,0,es,1,0.479857236,0.520142734,2.970070622,64.56941516,4.315873777,0.999999762
ChEMBL44929,COc1ccc(CCN=c2[nH]cnc3c2c(-c2ccccc2)cn3-c2ccc(F)cc2)cc1OC,0,es,0,0.714708388,0.285291582,2.748075149,115.0853979,4.543447527,0.551649213
ChEMBL262802,CN(C)S(=O)(=O)N1CCC(Oc2cccc(C(=O)NC3CCOC3)c2)CC1,0,es,0,0.99298954,0.007010394,2.875520126,140.8005145,4.662248342,1
ChEMBL82610,O=C(NCCCc1nc2ccccc2n1Cc1ccc(Cl)cc1)C1CCCCC1,0,es,0,0.993409693,0.006590259,2.023111075,213.5361316,4.325015622,0.999862432
ChEMBL149707,NC(COc1cncc(-c2cc3c(Cl)[nH]nc3cn2)c1)Cc1ccccc1,0,es,0,0.979673684,0.020326324,3.139787163,42.83247232,4.343988126,0.999356329
ChEMBL151636,Cn1nccc1-c1cc(NC(=O)Nc2ccccc2F)ccc1OCCN1CCCCC1,0,es,0,0.994323015,0.00567702,2.298060998,141.0098834,4.051255424,0.999795556
ChEMBL159573,CC(=O)CC(Cc1ccccc1)C(=O)O,0,es,0,0.902678847,0.09732113,2.225223432,40.87112463,2.142961631,0.998290062
ChEMBL92119,O=c1[nH]c2cc([N+](=O)[O-])cc(CNc3cccc(F)c3)c2[nH]c1=O,0,es,1,0.479249358,0.520750642,2.446560014,70.07308495,3.564868159,0.999880314
ChEMBL126470,Cc1nc2ccc(NC(=O)N3CCCCC3)cc2s1,0,es,0,0.997970879,0.002029122,1.964835797,126.5523557,3.457890603,1
ChEMBL116761,COc1ccc(O)c(C(=S)NCc2ccccc2)c1,0,es,0,0.988618731,0.011381242,1.938618174,87.04972214,2.644637564,0.999986887
ChEMBL279413,c1ccc(Cc2ncc3c(n2)CCNCC3)cc1,0,es,0,0.916541159,0.083458818,2.258487221,35.45482996,3.62478697,0.999955177
ChEMBL161,N=c1cc(CN2CCC(C(=O)N3CCC(n4c(=O)n(-c5ncccn5)c5cc(F)ccc54)CC3)CC2)cc[nH]1,0,es,0,0.969582677,0.030417385,3.12371443,103.1523199,4.999995829,0.999643683
ChEMBL394114,O=C(C=Cc1ccc(F)cc1)N1CCN(S(=O)(=O)c2ccc(Cl)cc2)CC1,0,es,0,0.914853573,0.085146442,1.994371306,175.5577654,3.294669065,0.999997735
ChEMBL17396,CCC(C)NC(=O)c1ccc2nc(-c3ccc(OC)c(OC)c3)c(-c3ccc(OC)c(OC)c3)nc2c1,0,es,0,0.96398288,0.036017139,2.727232412,134.0884412,3.724028251,0.999999762
ChEMBL200848,O=C(c1ccccc1)c1ccc2c(c1)CNCC2,0,es,0,0.892212212,0.107787788,1.923234294,38.49205368,3.005401198,1
ChEMBL282801,Cn1cc(-c2cc(C(=O)N3CCOCC3)c3ccc(F)cc3n2)cn1,0,es,0,0.993165314,0.006834724,2.284630082,121.0544877,4.19440631,0.998508334
ChEMBL364944,C=CCOc1c(C)c(C)c2c(c1C)CCC(C)(COc1ccc(C=C3SC(=O)NC3=O)cc1)O2,0,es,0,0.932695568,0.06730444,3.456605297,48.82728147,3.917487981,0.999999225
ChEMBL298888,COc1ccc(Cl)c(N=c2[nH]cnc3cc(OC)cc(OC)c23)c1,0,es,1,0.492078751,0.507921278,2.791308822,49.58579555,3.136807526,0.999962449
ChEMBL217250,CC(=O)Nc1cccc(-c2cc(-c3[nH]nc4ccnc(OC5CCOCC5)c34)ccn2)c1,0,es,0,0.979850709,0.020149272,2.75801968,82.93724702,4.465157707,0.048605263
ChEMBL98786,Cc1cc2[nH]c(=O)c(=O)[nH]c2cc1S(=O)(=O)N1CCN(c2cccc(C)c2C)CC1,0,es,0,0.972909987,0.027090007,2.431191178,135.1481656,4.027136247,0.999862432
ChEMBL376341,Cc1ccc(CN2CCc3onc(C(=O)N4CCCC4)c3C2)o1,0,es,0,0.993740737,0.006259201,2.553793504,90.83559799,3.883099904,1
ChEMBL161331,Cc1cc(C)cc(C(=O)N2CCC(NCc3ccnc4ccccc34)CC2Cc2ccccc2)c1,0,es,0,0.977938056,0.022061992,3.08094304,121.4045368,4.341875745,0.997889638
ChEMBL153997,CCOC(=O)C1CCCN(S(=O)(=O)CCNC(=O)c2ccc(F)cc2)C1,0,es,0,0.999238014,0.000762026,2.533774868,153.1282466,3.68029275,0.999996543
ChEMBL318588,NC(=O)C1(Nc2ccc(C(=O)O)cc2)CCCC1,0,es,0,0.95735985,0.042640176,2.151635118,24.77573358,2.645894481,0.999934316
ChEMBL150037,Cc1ccc2c(c1C)CN(CCCCN(C)C)CC2c1ccccc1,0,es,0,0.57008338,0.42991662,2.754478467,19.24372773,4.960391153,0.9999578
