id,smiles,labels,label,GASA,GASA_pos,GASA_neg,sascore,scscore,syba,rascore
ZINC000342736686,O=C(N[C@@H]1CC[S@@](=O)C1)c1ccncc1,0,es,0,0.973436892,0.026563054,3.423489919,2.923917142,25.35774772,0.999998093
ZINC000414482276,CCn1nnc(C)c1CN[C@H]1CC1(C)C,0,es,0,0.974042416,0.025957623,3.414509267,3.498612955,10.44299624,0.999879837
GDB17_1200,CC12CC3N4C(C5=C3C(N)=NN15)C24C#C,1,hs,1,0.018689238,0.981310725,5.866568916,3.43099526,-37.36005303,0.122687161
ZINC000360702361,CCOCCNC(=O)N1CC(=O)N(C)C1,0,es,0,0.997440219,0.002559818,2.642619798,3.227697892,42.65353772,0.999999464
ZINC000344225977,C[C@H](CC#N)N(C)C(=O)[C@H]1CC[C@H](O)C1,0,es,0,0.873179615,0.126820311,3.628584645,3.045764603,25.35200156,0.873556852
ZINC000340291662,CN(C)C1CCN(Cc2cnn[nH]2)CC1,0,es,0,0.962072253,0.037927791,3.029637233,3.678751523,25.0008998,1
GDB17_2517,CC1=CCC23C4C5=CC12CS(=O)(=O)C(=C5)C34O,1,hs,1,0.000171897,0.9998281,6.20889015,2.984189895,-68.15135521,9.36E-07
ZINC000232882115,CC1(C)C[C@@H]1CNC(=O)NCCC(=O)O,0,es,0,0.946837604,0.053162385,2.845573468,3.061627956,17.36937372,0.999999046
ZINC000351893302,C[C@H](O)[C@H](C)NC(=O)NCc1ccoc1,0,es,0,0.994193017,0.005806921,3.210807577,2.705361577,71.09559521,0.999948144
ZINC000041534273,CC(C)C(=O)NCc1nc(C(C)C)cs1,0,es,0,0.989108086,0.010891894,2.325993888,2.717924481,70.51057111,1
ZINC000334863729,Cc1nn(CC2CCCCC2)cc1C#N,0,es,0,0.9867149,0.013285046,2.565568897,3.070434404,40.34228691,0.999999881
ZINC000339506409,C=CCOCC(=O)N[C@@H](CCO)COC,0,es,0,0.954090536,0.045909513,3.016929623,2.450342564,45.05765672,1
GDB17_2391,CC1=CC2=C(C)C3CC4=CC1C21C3C41C,1,hs,1,0.000591005,0.99940896,5.966124734,3.137340581,-66.37354846,1.16E-05
ZINC000354885799,CC(C)C[C@H]1CCCN1CCC[C@H](C)O,0,es,0,0.942712903,0.057287149,3.090376432,3.848946144,28.5714673,0.99999249
GDB17_696,CC12C3C4=C5N=CC6=C4C1N(C6)C5C23O,1,hs,1,4.72E-05,0.999952793,5.360370092,3.266216942,-39.9037369,0.717719793
ZINC000355377692,CCCN(CC)C(=O)N[C@H]1[C@@H]2COC[C@@H]21,0,es,0,0.968397975,0.031601988,3.837512887,3.391286921,11.18465938,0.999998212
ZINC000335818632,C[C@H]1C[C@H]1CN1CCC2(C1)CCOCC2,0,es,0,0.909362495,0.090637498,3.940314993,3.557102115,11.36062184,0.999999881
ZINC000446814341,CN(C[C@@H]1CCN(C)C1)CC1(C)CCC1,0,es,0,0.822544813,0.177455232,3.100496227,4.60633432,18.86213756,0.717799723
ZINC000354478849,O=C([C@@H]1CCSC1)N1C[C@@H]2CCC[C@@H]2C1,0,es,0,0.988794386,0.011205672,3.536702198,3.716321839,26.21513689,0.999999523
GDB17_2313,CC1=CC2(CC3=C4C2C1NC4=CN3)C#N,1,hs,1,0.021073805,0.978926122,5.251622266,3.017932575,-21.23794103,0.012318373
ZINC000374087057,CC(C)[C@@H](O)CN1CCNC(=O)C[C@H]1C,0,es,1,0.453722924,0.546276987,3.374114856,3.133149667,1.494374505,0.999995351
GDB17_1583,CC1=C2C3C4C3C(C#N)(N2C=O)C(C)=C14,1,hs,1,0.003092854,0.996907175,5.542253312,2.9399674,-53.83630316,1.12E-07
ZINC000004722331,O=C(O)[C@H]1C=CC[C@@H]2[C@H]1C(=O)C=C[C@H]2O,0,es,1,0.341457725,0.658542275,4.391823669,2.19392462,-47.80451196,0.334732413
GDB17_1534,CC1C23C=CC4N2C3C2=C4S(=O)(=O)CC12C=O,1,hs,1,0.000156683,0.99984324,6.31636923,3.248590734,-73.5397371,7.26E-05
GDB17_3465,CC(C#N)C1=CC2=C3C1C1CC1C3=NO2,1,hs,1,0.004083004,0.995917022,5.32991198,3.295047249,-44.05869309,0.000987202
GDB17_3513,CN1C2C3N4C5=C2NN=C5N=C1C34C#C,1,hs,1,0.002168304,0.997831643,5.859865468,3.447836573,-36.38679295,0.098285645
ZINC000449376582,CC[C@H](NC1CC(C)(F)C1)C1CCCC1,0,es,0,0.975375175,0.024624825,3.393720617,3.011723048,9.198866473,0.997009993
GDB17_1580,CC1=C2C3C4C3C(C(C)=C14)=C(C)C2S(N)(=O)=O,1,hs,1,0.000367808,0.99963212,4.970197357,2.444453223,-18.59731257,2.15E-07
ZINC000069966925,Cc1cccnc1CNc1nncs1,0,es,0,0.962338984,0.037661035,2.484807415,2.946591013,59.43332,1
ZINC000451580829,CC[C@@H]1CCN1S(=O)(=O)C1(COC)CC1,0,es,0,0.980450511,0.019549491,3.638903497,3.295965926,0.099040154,0.982758939
GDB17_85,C1C2C3NC(C=C3)C3=CC4=CC=CN4C123,1,hs,1,0.058486421,0.941513538,6.555867164,3.017942594,-62.56148865,0.001067072
ZINC000294587679,CC#CC(=O)N[C@H]1C[C@H](c2ccccc2Cl)C1,0,es,0,0.841771126,0.158228815,2.598384749,2.900566566,27.89528547,0.999886811
GDB17_3121,C#CC12NC(C(=C1)C#N)C13NC1CC=C23,1,hs,1,0.01119663,0.988803327,7.097080616,2.884077357,-58.90469716,0.003137708
GDB17_877,CC12C3C=C4C(C(C#N)S1(=O)=O)C2C1C3C41O,1,hs,1,0.00421255,0.995787442,5.970034137,2.658239844,-43.19920948,5.50E-10
GDB17_1516,CC12OC3=NC4=CC=CC1=C4C1(N)C3C21,1,hs,1,0.002768922,0.997231066,4.997900531,3.306276748,-45.43955397,0.058236569
ZINC000335834888,CC[C@H]1CC[C@@H](C)N1c1cncc(C)n1,0,es,0,0.895497501,0.104502439,3.485077933,3.418667542,-0.264798992,0.999999642
GDB17_2689,CC1=C(C#N)C2=CC3N4C2C(C1)=CC34C,1,hs,1,0.002776546,0.997223496,5.462224553,3.162151814,-51.69943914,1.69E-06
ZINC000360686363,CC(C)CC[C@H](O)CN1C[C@H]2CCC[C@@H]21,0,es,0,0.716077507,0.283922493,3.445511788,3.227778702,1.874088783,0.9996683
GDB17_3363,CC#CC12N3C4C=C1CC=C(C)C2=CC34,1,hs,1,0.016774012,0.983226001,5.68364579,2.756947518,-63.66196762,0.06881085
GDB17_1741,CC1=C2CC34CC5=CC(C6C2C3N4C56)S1(=O)=O,1,hs,1,0.001308121,0.998691857,6.531042327,3.761443724,-59.0107074,8.91E-07
GDB17_977,CC12C3N1C1=C4NN=C1C=C3C(O)C24,1,hs,1,0.000824704,0.999175251,5.645054625,3.490347884,-51.46761932,0.009585083
ZINC000357003760,CC[C@@H](C)N(C)C[C@@H]1CCO[C@H](CC)C1,0,es,0,0.784393013,0.215606928,3.512616184,3.763259928,12.55639368,0.999837875
GDB17_1679,CC1=C2C3CC(O3)C2C2=C(N=NN12)C#C,1,hs,1,0.011391146,0.988608837,5.662346712,3.465418186,-22.89641854,0.192727864
ZINC000343791480,CCCSCC(=O)NC[C@H](O)C(F)(F)F,0,es,0,0.975735068,0.024264889,2.999279977,2.716413358,64.14155837,0.999966741
GDB17_1269,CC12C=CC3=CC4=C(NC=C4)C1C23C#N,1,hs,1,0.043312538,0.95668751,5.077675933,2.937091522,-51.82749389,0.749125063
GDB17_2482,CC1=CC2NC3=C4C5C2(C)C15CN4N=C3,1,hs,1,0.002326257,0.99767369,5.949720239,3.579931787,-51.55531577,0.999839067
GDB17_1626,CC1C2=C3C4C(=CN3C=C2)C(C#C)C14N,1,hs,1,0.001658164,0.998341799,5.61220807,3.461474664,-46.59258912,0.034504265
ZINC000358291868,C[C@@H]1CC[C@@H]1NC(=O)N(C)[C@@H]1CCOC1,0,es,0,0.963309288,0.036690667,3.512217283,3.647720035,30.06634228,0.999973655
GDB17_2213,CC1=CC2C3C4CC(N)C5=CN1C2=C5C34,1,hs,1,0.009027529,0.990972519,5.274482077,3.854217625,-49.11092886,0.000954151
GDB17_1707,CC1C2C3N4C=CC=C4C(=C1C#N)C23N,1,hs,1,0.007680732,0.992319286,4.889715762,2.681762527,-26.40501811,0.168972135
GDB17_3152,C#CC1=C2C3C=CC4NCC34CN2N=N1,1,hs,1,0.095539734,0.904460192,6.011875898,3.331913345,-46.66682685,0.053730667
ZINC000036179604,CC(C)CCNC(=O)NC1CCCCC1,0,es,0,0.995217562,0.004782461,1.864926525,2.903767764,87.50820707,1
GDB17_178,C1C2OC3C2C2=C1C=CCN1C=CC3=C21,1,hs,1,0.000444833,0.999555171,4.959145414,3.643460927,-64.93197175,0.205545992
ZINC000333841568,C[C@H]1C(=O)NCCN1C(=O)NC[C@@H]1CCCN1,0,es,0,0.993949175,0.006050799,3.401467165,3.46634109,-5.441647333,1
ZINC000119802025,CN(C)[C@@H](CNS(N)(=O)=O)c1ccco1,0,es,0,0.902400255,0.09759976,2.986898497,2.93995733,63.25994414,0.999937654
ZINC000072194765,N#Cc1cc([C@H](N)C(F)(F)F)ccc1O,0,es,0,0.823528111,0.176471859,3.080056308,2.841643454,31.41816305,0.996118486
ZINC000308954226,COC1(CNC[C@@H](C)C#N)CCCCC1,0,es,0,0.910411179,0.089588806,3.362963662,2.658875529,23.47824462,0.997710586
GDB17_2171,CC1=CC2C3C2C11CCNC2=COC3=C12,1,hs,1,0.013817256,0.98618269,5.725161091,3.585439971,-54.57887199,0.020272017
GDB17_2465,CC1=CC2N3C4C5=C2CC2CN=C(N52)C134,1,hs,1,0.006781736,0.993218243,6.360500508,4.022693693,-67.9748383,2.66E-06
ZINC000191445841,Cc1cc(NC(=O)NC[C@H]2CC[C@@H](O)C2)no1,0,es,0,0.980908036,0.019091984,3.066733511,3.725926687,73.84831194,0.999993026
ZINC000362536444,C[C@H]1CN(C(=O)[C@H]2CCCOC2)C[C@H]1C,0,es,0,0.981880426,0.018119622,3.413807393,3.766392657,35.777936,0.998308122
ZINC000191845401,CC(C)=CCNC(=O)c1scc(C)c1I,0,es,0,0.995818913,0.004181146,2.984150042,2.970102578,28.157332,0.999683678
GDB17_3544,CN1C=C2C3=C1C=C1COC2(C)C2C3C12,1,hs,1,0.066161394,0.933838606,5.325513411,3.451827019,-49.1927611,0.065074235
ZINC000545498822,CC[C@H](CC(F)(F)F)NC(=O)c1cc(I)c[nH]1,0,es,0,0.995691717,0.004308289,3.438083499,2.905565882,55.76077197,1
ZINC000421885279,C[C@@]1(C(=O)N[C@@H]2[C@@H]3CCC[C@@H]32)CC1(F)F,0,es,0,0.917155623,0.082844354,4.26843274,3.239370273,-18.07627533,0.873910427
GDB17_2866,CC1=NC2=C3C4=C1C1C5C4C5C3(C)C1O2,1,hs,1,0.003551734,0.996448278,5.546791228,3.372373766,-36.92713755,0.000295848
GDB17_1696,CC1C2C3N4C3(C#N)C3=C(N=CN23)C14C,1,hs,1,0.000452511,0.999547422,5.808727108,3.140174235,-45.35944927,0.562266707
ZINC000295057169,C[C@@H](NCc1cc(F)ncc1F)C1CC1,0,es,0,0.995396078,0.004603874,3.039279342,3.275959534,18.62859445,1
ZINC000397777703,C[C@@H]1CC[C@H](N[C@@H]2C[C@H]3C[C@H]3C2)[C@@H](C)C1,0,es,0,0.57394731,0.42605266,4.031828795,3.302741256,-7.129517983,0.809252143
GDB17_857,CC12C3C=C4CC1=C1C5C(N25)C3(C41)S(N)(=O)=O,1,hs,1,0.002103433,0.997896552,6.031480541,3.467193455,-60.1131341,6.32E-08
ZINC000188199473,O=C(Nc1cnns1)c1cncc(I)c1,0,es,0,0.986015201,0.013984855,3.038424711,2.880621396,71.01461213,1
ZINC000130074897,C#CCSCCNC(=O)c1cc(C)on1,0,es,0,0.980442345,0.019557659,2.775030921,2.893190722,71.56946324,0.999998927
GDB17_2209,CC1=CC2=C3C4C(CN13)=CCC1CC41O2,1,hs,1,0.007201372,0.992798567,5.378832891,3.357659528,-43.76507067,0.135549158
ZINC000336712568,COCC[C@@H](COC)NC(=O)[C@H](C)OC,0,es,0,0.756808639,0.243191376,3.105392164,3.062027282,53.16731978,0.999993563
ZINC000230240540,O=C(NC[C@@H](O)C(F)F)c1ccc(Br)s1,0,es,0,0.986923039,0.013076986,3.079262728,3.028067249,60.66609736,0.998760343
ZINC000453605566,CC[C@]1(C(C)C)C[C@@H]1NCc1cc[nH]n1,0,es,0,0.964179993,0.035820007,4.543118592,3.391059006,10.12624544,0.998163581
ZINC000108537059,C=CCNC(=O)NC[C@@H]1CCCN(C)C1,0,es,0,0.974518239,0.025481738,2.762551574,3.681345973,42.97764203,0.997911334
ZINC000295009673,CCCCCNC(=O)c1c(Br)cnn1C,0,es,0,0.982220829,0.017779183,2.205209667,3.109493403,66.51945312,1
GDB17_616,CC12C3C4C3C3=C1C=NN3C4C1=NNC=C21,1,hs,1,0.000263712,0.999736249,5.534420419,3.832222286,-30.62709862,0.067165911
GDB17_3063,C#CC12C=C3CC4=CC(CC=C1)C21C4C31,1,hs,1,0.026876159,0.973123848,6.45390855,2.836747178,-59.09568406,0.000422895
ZINC000286010988,Cc1cnc(CN2CCSCC[C@H]2C)s1,0,es,0,0.970553339,0.029446615,3.400427245,3.725421824,24.94756043,0.999991179
ZINC000001581885,CCNc1nc2ccc(Br)cc2c(=O)s1,0,es,0,0.675559819,0.324440181,2.428695756,2.874479241,54.63691432,0.999943137
ZINC000450879026,CC[C@H](SCC[C@@H](C)O)c1ccccc1,0,es,0,0.975116909,0.024883123,3.097797713,2.53607826,42.02332024,0.256313443
ZINC000495736000,CCN(CC#N)C(=O)OC[C@@H]1CCCO1,0,es,0,0.986422956,0.013577086,3.055935091,2.845606297,45.55569103,0.999946296
ZINC000228090433,CSC1(CNCc2ncccc2C)CC1,0,es,0,0.992170036,0.007829945,2.881593558,3.25386263,50.55681172,0.999994457
GDB17_1305,CC12C=CC3OC4=C(N1C=C4C#C)C23C,1,hs,1,0.04472347,0.955276549,5.332152447,3.181589219,-40.64593305,0.297551394
ZINC000528804552,C[C@@]1(Br)C[C@H]1C(=O)N1[C@@H]2CC[C@@H]1CCC2,0,es,0,0.961074173,0.038925797,4.636149909,2.808336298,-10.69547186,0.990326345
GDB17_1578,CC1C2C3C4C3C(=C2C)C2=C(C=NO2)C14,1,hs,1,0.001896767,0.998103261,5.248760816,2.942085098,-29.3649706,3.23E-05
GDB17_1677,CC1=C2C3=C(CNC2=O)C(C#N)N2C1C32,1,hs,1,0.000389096,0.99961096,5.242380597,3.24733979,-50.90413283,0.016920418
ZINC000451270780,CSC1(CNC(=O)c2ccsc2Br)CC1,0,es,0,0.996675372,0.003324601,3.225036308,3.266534217,48.92594331,0.999999404
GDB17_595,CC12C3C1N1C4C3C3=CC14C=C2C=C3,1,hs,1,0.007813647,0.992186308,7.379769931,2.551874244,-66.97740941,4.54E-09
GDB17_3345,CC#CC12C3=NCC11C=CC(N3)C21C=O,1,hs,1,0.103114195,0.896885812,6.625264425,3.290339572,-64.57558365,8.24E-07
GDB17_1370,CC12CN3C(=N)S(=O)(=O)C4C=CC11C(C=C2)C341,1,hs,1,0.014964999,0.985034943,6.807117874,3.159478326,-59.95998102,3.05E-05
ZINC000160930850,CCCN(C(=O)[C@H](C)OC)[C@H]1CCNC1,0,es,0,0.982743263,0.017256796,3.298639471,3.642113475,14.50160594,0.995029926
ZINC000120586026,CC#CCN[C@H](C)c1ccc(S(N)(=O)=O)cc1,0,es,0,0.833084762,0.166915253,2.847444235,2.910718019,81.01109734,0.999997854
ZINC000125681992,CCC[C@@H](CC)NC[C@@H](CCC)CCO,0,es,0,0.596937358,0.403062642,3.254355419,3.109731064,26.20864952,0.994790316
GDB17_2190,CC1=CC2=C3C4C5C4C2(C)CC5=CCN13,1,hs,1,0.009601872,0.990398169,5.115650799,3.09868619,-41.30903277,0.000225335
GDB17_2890,CC1N=C2C=C3C4N2C4(C#C)C1=C3CO,1,hs,1,0.000176042,0.999823987,5.718530048,2.912938277,-52.69089561,7.10E-06
ZINC000177788746,CCOC(=O)C[C@@H](C)NC(=O)CSC,0,es,0,0.927037537,0.072962433,2.621544987,2.21663733,65.54165587,0.999999523
GDB17_3039,C#CC12C3NCC4(CC=CC134)C=C2C#N,1,hs,1,0.042228732,0.957771242,6.43310879,2.827123292,-63.39745222,4.78E-07
ZINC000158440860,CSC[C@@H](C)NC(=O)c1csc(CN)n1,0,es,0,0.989987671,0.010012285,3.087646321,3.04728324,56.22116806,0.999571443
GDB17_1467,CC12N=C3NC4CCC5=C4N3C1C25C#C,1,hs,1,0.000269598,0.999730408,5.689844359,3.483008778,-53.66158863,0.372064054
ZINC000432917451,C[C@H](O)CCCNC(=O)N=c1[nH]ncs1,0,es,0,0.940922797,0.059077241,4.053151574,3.363956436,14.90696963,0.919014692
ZINC000045236971,C/C=N\NCc1nc2ccccc2s1,0,es,0,0.654204905,0.345795035,2.671298222,2.715784255,46.81784251,0.999859095
ZINC000449940669,CCC(C)(C)N(C)C(=O)c1ccsc1Br,0,es,0,0.990952492,0.009047506,2.889655012,2.60998066,49.56546826,0.999989986
GDB17_3554,CN1C=C2C3NC3(C#C)C(C)(C#N)C2=N1,1,hs,1,0.152373791,0.847626209,5.368541137,3.326938033,-27.09547753,0.999531746
GDB17_342,C1C=CC2N=C3N4C2C4C1C1=C3N=CO1,1,hs,1,0.001016309,0.998983681,5.459225619,3.363897679,-39.066831,0.009951204
ZINC000003183314,NS(=O)(=O)c1cccc(-n2cnnn2)c1,0,es,0,0.96844393,0.031556077,2.209405646,2.997095805,63.76272027,1
GDB17_3035,C#CC12C3N1C1C=C3C3=C2C11OC1C3,1,hs,1,0.000293999,0.99970597,6.807689761,3.066500412,-67.10073174,3.00E-07
ZINC000336194099,Cn1nnnc1SC[C@@H]1CCCC1(F)F,0,es,0,0.994259596,0.005740356,3.557442783,3.441249545,16.26113313,1
ZINC000313642641,OC[C@@]1(O)CCCN(CC2CCCC2)C1,0,es,0,0.972715855,0.027284164,2.897167853,3.256486437,23.78724988,0.994800687
GDB17_2904,CC1N=C2N3C1C3(C#N)C1=CC=NC=C21,1,hs,1,0.010018819,0.989981234,5.018701962,3.08529684,-35.93232866,0.841715813
GDB17_1522,CC12OC=NC11CC3=C4C1C2=CN4C=C3,1,hs,1,0.000623111,0.999376953,6.128205618,3.067964134,-60.61361245,0.008105993
ZINC000423428007,C[C@@H](N[C@@H]1[C@H]2CNC[C@H]21)C1CCSCC1,0,es,0,0.730890572,0.269109458,4.379282845,3.50093768,-11.57178722,0.998110592
GDB17_2535,CC1C=CC23CC2C2=C(NN=C2)C13C#C,1,hs,1,0.015390351,0.984609604,5.826334908,3.779287176,-37.24012205,0.00018543
GDB17_641,CC12C3C4C5C4C4=C(C5N13)C2=CC=N4,1,hs,1,0.008137323,0.991862655,5.441920005,3.698286986,-36.37291102,0.206954449
GDB17_3337,CC#CC12C3C=CC1C1=CC(N)=CN1C23,1,hs,1,0.074266769,0.925733268,5.308617883,3.182883607,-31.88314185,0.019448638
ZINC000329166453,O=S1(=O)CC[C@H]2CN(Cc3cccnc3)C[C@H]21,0,es,0,0.738223255,0.261776805,3.625237613,3.272032633,20.66000313,0.999971509
GDB17_3180,C#CC1C2C=CC3C=C(C#N)C1(C#N)N23,1,hs,0,0.520619214,0.479380786,5.91551796,2.500182141,-58.38201124,5.63E-07
ZINC000052171993,Ic1cccc(NCC2CCOCC2)c1,0,es,0,0.989447236,0.01055279,2.179280671,2.605034393,82.95294067,0.999999404
ZINC000055420246,CN(C)C(C)(C)CNC(=O)c1cccc(O)c1,0,es,0,0.986996055,0.013003893,2.117094274,3.015038941,67.72388631,0.999999642
GDB17_160,C1C2NC3C4C2C4C2=C1C1=C(C=NS1)N=C32,1,hs,1,0.044321015,0.955678999,5.442374245,4.061959084,-38.79563929,0.00272119
ZINC000094802983,CCC1(CC)CCN(S(=O)(=O)[C@@H](C)C#N)C1,0,es,0,0.970542192,0.029457778,3.532565832,4.924753619,34.30478125,0.266503632
GDB17_1438,CC12NC1(C=C1CN3N=NN=C3C21)C#C,1,hs,1,0.002812064,0.997187912,5.507982194,3.562304263,-54.04524469,0.99503541
GDB17_3204,C#CC1=CC23CC2C=C2CC=C1C32C#N,1,hs,1,0.040333144,0.959666848,6.073162546,2.918751044,-67.03045562,1.35E-08
ZINC000085852795,O=C(O)[C@@]1(NC(=O)c2cc(Br)c[nH]2)CCOC1,0,es,0,0.992275774,0.00772423,3.222487165,3.690206603,34.73810719,1
ZINC000442909733,CC(=O)[C@@H](C)SCc1ccc(Cl)c(F)c1,0,es,0,0.987615645,0.012384368,2.641471574,2.33689207,73.27628217,0.999477148
GDB17_1898,CC1=C2C=CC3NC4=NC1C1(C#N)N4C231,1,hs,1,0.000852958,0.999147058,6.497531839,3.509650245,-66.84035689,1.20E-05
ZINC000335422539,CC(C)CS(=O)(=O)N[C@H]1CCC[C@@H](F)C1,0,es,0,0.982561827,0.017438186,3.438977164,3.378465323,15.71885301,0.999920726
GDB17_3186,CCC1C2C=CN3C=CC4=C3C12C(N)=N4,1,hs,1,0.057964873,0.942035139,5.584860221,3.345035646,-45.38990681,0.000649065
GDB17_1017,CC12C3N4C5=CC=C4C1C=CCC5C23N,1,hs,1,0.000191095,0.999808967,5.261138249,3.149123866,-43.91585683,0.000158101
ZINC000230905229,CCC[C@](C)(O)CNc1ccnc(C)n1,0,es,0,0.988450766,0.011549252,3.070713488,3.301128646,55.36513729,0.999999762
ZINC000228737153,CC1(C)C[C@@H]1CNC(=O)N[C@@H]1CCOC1,0,es,0,0.991579413,0.008420659,3.397997445,3.347902919,35.69937268,0.999999642
ZINC000228029434,CC(C)(N)CN1CCC[C@H]2CCC[C@H]21,0,es,0,0.866417766,0.133582249,3.220889897,3.517578282,0.517792044,0.99983269
GDB17_3306,C#CC1OC2C3C1C31NCC3=CNC2=C13,1,hs,1,0.003129222,0.996870816,6.216900159,3.269183408,-51.89797306,6.43E-05
GDB17_3072,C#CC12CC3CN(C4C3C14)C1=C2N=NO1,1,hs,1,0.004193961,0.995805979,5.907129605,3.653562127,-45.05711261,0.009263724
ZINC000002538050,Cc1nn(C)cc1-c1cc(C(=O)O)no1,0,es,0,0.960181475,0.039818488,2.571805164,3.334973668,23.0842436,0.999773741
ZINC000336048920,CC[C@@]1(C)CCN(C(=O)c2cccnc2C)C1,0,es,0,0.995422781,0.004577157,2.85911106,3.566421786,59.2205739,0.999986172
ZINC000308979266,CC(C)=CCC[C@H](C)NC[C@H](O)C1CC1,0,es,0,0.908260167,0.091739878,3.384821395,2.996022443,18.24074817,0.2340599
ZINC000414551901,CC(C)OC[C@H](C)N[C@H](C)c1csnn1,0,es,0,0.905905187,0.094094813,3.849294256,2.74405238,28.11347413,0.986180067
ZINC000228953338,Fc1cc(C(F)(F)F)cc2scc(Cl)c21,0,es,0,0.765168965,0.234831005,2.665075811,2.467141587,23.63619002,0.999957085
ZINC000528064411,CCC[C@H](OCC)c1nc(C(C)C)no1,0,es,0,0.806944609,0.193055362,3.194032062,2.801426481,36.0401168,0.999992013
GDB17_2744,CC1=CN2C=C3C4C(C#N)N4CC3C2=C1,1,hs,1,0.006869575,0.993130386,5.228709475,3.737571905,-30.93285823,0.157976925
ZINC000308926111,Cc1nnc([C@H](C)N[C@@H]2CSC[C@@H]2C)s1,0,es,0,0.990051568,0.009948454,4.20141948,3.468743675,12.18210172,0.915218234
GDB17_1318,CC12CCCC34C(C13)C(=C2)C1=C4ON=C1,1,hs,1,0.00713613,0.992863894,5.465098853,3.072125934,-50.77491763,0.003471613
GDB17_3043,C#CC12CC11C=CC3CC4=C(C13)N2N=C4,1,hs,1,0.001484775,0.998515189,6.017478573,3.315584454,-45.36464932,0.000116619
GDB17_839,CC12C3CC45CC4(N13)C1=C2ON=C1N5,1,hs,1,0.000257815,0.99974221,6.471737546,3.595185152,-53.41271801,0.175875157
GDB17_544,CC12C3C1C1=CC3=CC2=CC(CC#N)=C1,1,hs,1,0.000312305,0.999687672,5.256944985,2.519600678,-41.93230434,4.69E-06
GDB17_2641,CC1(C#C)C2OC2C2C1=CC1=C2ON=C1,1,hs,1,0.012057051,0.987942994,5.51711198,2.396229274,-39.78392254,0.629083991
GDB17_3437,CC#CC1NC2(C)CC3CC4=NC1=C2N34,1,hs,1,0.020762071,0.979237854,5.53817003,3.390174081,-46.87308231,0.976620555
GDB17_3119,C#CC12NCC34C=CC5=NOC1=C5C3C24,1,hs,1,0.006500521,0.993499517,6.375143608,3.293664462,-65.49863099,0.000625163
GDB17_33,C1C2C3C4C3C3=C2NC2=C3C(=CC=C2)C14,1,hs,1,0.021441273,0.978558779,4.500001004,3.306429538,-29.33116234,0.027013153
GDB17_327,C1C=CC2C3C1C1N=COC4=C1N3C2=C4,1,hs,1,0.015430782,0.984569252,5.485546971,2.76336256,-45.04544521,0.159641773
ZINC000343993672,C[C@H]1CC[C@@H]1NC(=O)C(=O)NCC1CC1,0,es,0,0.963860691,0.036139261,2.906567051,3.010316741,49.68816734,1
ZINC000422605700,CC[C@H](C)CNC(=O)N[C@@H](C)CCCN,0,es,0,0.909707725,0.090292275,2.947279471,3.189819625,41.04525091,0.999999166
ZINC000294245175,C=CCCCCN[C@@H]1CCn2ccnc21,0,es,0,0.962484539,0.037515435,3.439271854,3.622991857,5.850470292,0.999996006
ZINC000231677444,CCC[C@H]1C[C@@H]1NC(=O)NC1CCCC1,0,es,0,0.945646405,0.054353587,3.027470599,3.224783537,66.26322754,1
ZINC000451227873,C=C[C@@H]1OCCC[C@H]1N[C@H]1CCO[C@H]1C,0,es,0,0.746149957,0.253850013,4.370483,2.964713322,-14.38036139,0.875813723
ZINC000516389166,COCCSCCCn1c(=O)ncn1C,0,es,0,0.817381024,0.18261905,3.368566086,2.693152842,38.33144178,1
ZINC000347758879,CC(C)OCCNC(=O)N[C@@H]1CC1(C)C,0,es,0,0.994824529,0.005175447,2.882152166,2.988908038,38.56606759,0.999967158
GDB17_1410,CC12N3C4CC1=CC1=C(C=CO1)C2=CC34,1,hs,1,0.005087209,0.994912744,5.316412565,3.35285866,-59.14217689,0.285298944
GDB17_140,C1C2CN3C=C4C5=C6C7C(C1C6=NS5)N2C3=C47,1,hs,1,0.001517061,0.998483002,5.426302877,4.547846785,-42.0818307,0.943873763
ZINC000013354766,CN[C@H](Cc1ccc(OC)cc1)C(=O)O,0,es,0,0.937927723,0.062072314,2.068474839,2.422805599,52.20412197,0.996094346
GDB17_2484,CC1CC2=NC3=C4N2C1C4(N=C3N)C#N,1,hs,1,0.038948588,0.961051345,5.258771129,3.506181426,-39.5643131,0.640283942
GDB17_2742,CC1=CN2C3=NC4C5C(N35)C3=C2C1CC43,1,hs,1,0.000180976,0.9998191,5.976019216,3.781177444,-55.0262444,0.007935971
GDB17_2163,CC1=CC2C3=C1C=C1N3C3C4C23C=CC14O,1,hs,1,0.010343419,0.989656568,6.181400435,3.125393819,-53.63003618,2.48E-06
GDB17_2910,CC1NCC23C4C5=CC2S(=O)(=O)C(C5)(C#N)C134,1,hs,1,0.015534158,0.984465837,6.855511628,3.402404456,-60.2024162,1.95E-05
ZINC000356893467,N[C@@H](c1nc(-c2ccncc2)no1)C(F)(F)F,0,es,0,0.975194693,0.024805287,3.007173581,3.300417251,50.70137466,0.999988079
GDB17_3080,C#CC12CCC34COC5=C3N(C14)C(C2)=C5,1,hs,1,0.034302317,0.965697646,5.837669255,3.64957825,-37.16024501,0.368364632
GDB17_2063,CC1CC23C4C(C=C2C2=C(NC=C2)S3(=O)=O)C14,1,hs,1,0.000661102,0.999338925,5.949920423,3.944131813,-46.87441103,0.003785044
